count,avg_amount,transaction_category_name,primary_merchant_name,source
2511924,1544.796,Salary/Regular Income,FedEx,bank
2502107,712.0338,Salary/Regular Income,Best Buy,bank
2494616,1543.463,Salary/Regular Income,Comcast,bank
2408110,729.7243,Salary/Regular Income,Lowe's,bank
2389007,912.1924,Salary/Regular Income,Compass Group,bank
2335340,3056.676,Salary/Regular Income,Microsoft,bank
2257587,1334.964,Salary/Regular Income,Ford,bank
2215450,3654.804,Salary/Regular Income,IBM,bank
2203548,1014.644,Salary/Regular Income,State Of Illinois,bank
2195195,1597.074,Salary/Regular Income,Nordstrom,bank
2141196,618.4046,Salary/Regular Income,Robert Half International,bank
2135036,2101.686,Salary/Regular Income,AT&T,bank
2124719,2113.89,Salary/Regular Income,American Airlines,bank
1886453,1569.688,Salary/Regular Income,New York State Department of Taxation and Finance,bank
1861817,2575.497,Salary/Regular Income,Teachers' Retirement System,bank
1845382,605.7429,Salary/Regular Income,Supplemental Security Income,bank
1825418,360.977,Salary/Regular Income,Dollar General,bank
1824489,3055.598,Salary/Regular Income,Cisco Systems,bank
1821010,1101.081,Salary/Regular Income,Commonwealth of Pennsylvania,bank
1794873,1976.342,Salary/Regular Income,Kaiser Permanente,bank
1753654,460.8238,Salary/Regular Income,YMCA,bank
1752357,954.2847,Salary/Regular Income,Enterprise Rent-A-Car,bank
1746038,1926.231,Salary/Regular Income,University of North Carolina,bank
1741896,2666.036,Salary/Regular Income,Public Employees' Retirement System,bank
1730557,756.9758,Salary/Regular Income,Disney World Resort,bank
1712333,1432.438,Salary/Regular Income,State Of Florida,bank
1704204,1254.314,Salary/Regular Income,Merchantservice.com,bank
1699427,220.4873,Salary/Regular Income,Casdu Child Sup,bank
1688125,2676.255,Salary/Regular Income,Southwest Airlines,bank
1673161,266.7344,Salary/Regular Income,California's Child Support,bank
1651538,2007.174,Salary/Regular Income,Infosys,bank
1631475,2322.298,Salary/Regular Income,KPMG,bank
1614538,1067.298,Salary/Regular Income,State Of New Jersey,bank
1605074,1363.618,Salary/Regular Income,Penn State University,bank
1578256,2390.78,Salary/Regular Income,Hewlett-Packard,bank
1565717,434.4077,Salary/Regular Income,Wawa,bank
1535733,2277.813,Salary/Regular Income,Columbia University,bank
1505871,692.8132,Salary/Regular Income,State Of Indiana,bank
1476893,1747.428,Salary/Regular Income,Johns Hopkins,bank
1458611,112.2458,Salary/Regular Income,The Vanguard Group,bank
1433344,658.389,Salary/Regular Income,Safeway,bank
1404399,361.4737,Salary/Regular Income,Wegmans,bank
1384256,255.1381,Salary/Regular Income,Florida Department Of Revenue,bank
1371943,380.6588,Salary/Regular Income,Giant Food,bank
1366155,777.5917,Salary/Regular Income,WePay,bank
1363287,1882.715,Salary/Regular Income,Kaiser Family Foundation,bank
1363204,1935.802,Salary/Regular Income,Saudi Arabian Cultural Mission,bank
1351791,1602.415,Salary/Regular Income,Humana,bank
1342910,1704.036,Salary/Regular Income,University of Michigan,bank
1318526,1146.282,Salary/Regular Income,Rite Aid,bank
1308751,624.3254,Salary/Regular Income,Army and Air Force Exchange Service,bank
1300110,1014.97,Salary/Regular Income,Verizon,bank
1297917,2453.366,Salary/Regular Income,United Airlines,bank
1272065,852.2294,Salary/Regular Income,Sodexo,bank
1263100,1285.984,Salary/Regular Income,Primepoint,bank
1251959,1573.845,Salary/Regular Income,T-Mobile,bank
1250644,360.2565,Salary/Regular Income,Department Of Revenue,bank
1244463,168.1097,Salary/Regular Income,Beachbody,bank
1208745,1736.802,Salary/Regular Income,Cleveland Clinic,bank
1202856,730.1643,Salary/Regular Income,Manpower,bank
1193139,2911.542,Salary/Regular Income,The Permanente Medical Group,bank
1189569,537.7422,Salary/Regular Income,Florida Department Of Economic Opportunity,bank
1187486,2757.377,Salary/Regular Income,Oracle America,bank
1184252,1589.495,Salary/Regular Income,Con Edison,bank
1157079,965.3562,Salary/Regular Income,Barrett Business,bank
1155140,1733.309,Salary/Regular Income,TSYS,bank
1152760,1747.544,Salary/Regular Income,Anthem,bank
1146326,1314.545,Salary/Regular Income,Sprint,bank
1141443,1978.486,Salary/Regular Income,Dignity Health,bank
1130843,652.6351,Salary/Regular Income,7-Eleven,bank
1110098,1608.28,Salary/Regular Income,University Of Illinois,bank
1099170,1631.476,Salary/Regular Income,Nationwide Financial Services,bank
1095996,1802.843,Salary/Regular Income,University of Pittsburgh,bank
1084567,1871.828,Salary/Regular Income,Liberty Mutual,bank
1077520,2853.996,Salary/Regular Income,Delta Air Lines,bank
1070119,2047.928,Salary/Regular Income,Gsa,bank
1053756,856.4907,Salary/Regular Income,Whole Foods Market,bank
1041730,1306.282,Salary/Regular Income,Coca-Cola,bank
1038176,1620.607,Salary/Regular Income,Bank of America Merchant Services,bank
1032263,362.9943,Salary/Regular Income,Harris Teeter,bank
1031642,2107.518,Salary/Regular Income,Stanford University,bank
1019719,1818.981,Salary/Regular Income,Merchant Bankcard,bank
1011327,386.1879,Salary/Regular Income,Express Services,bank
1005463,835.4152,Salary/Regular Income,Aramark,bank
1003227,787.5888,Salary/Regular Income,Maxim Healthcare,bank
998815,2348.267,Salary/Regular Income,PricewaterhouseCoopers,bank
992769,2001.965,Salary/Regular Income,Boeing,bank
980058,216.347,Salary/Regular Income,Texas Roadhouse,bank
968607,1757.881,Salary/Regular Income,Catholic Health,bank
958573,345.2778,Salary/Regular Income,Pennsylvania Child Support Program,bank
953945,378.3609,Salary/Regular Income,Stop & Shop,bank
949043,888.4233,Salary/Regular Income,Ides,bank
946598,1537.744,Salary/Regular Income,Advocate Health,bank
940880,1411.378,Salary/Regular Income,JetBlue,bank
940190,1135.485,Salary/Regular Income,Merchant Services,bank
939974,565.6035,Salary/Regular Income,Virginia Employment Commission,bank
935739,1340.712,Salary/Regular Income,State Of Delaware,bank
931248,2140.007,Salary/Regular Income,Mount Sinai,bank
924837,713.2761,Salary/Regular Income,Dollar Tree,bank
914214,422.6258,Salary/Regular Income,PetSmart,bank
913250,2459.755,Salary/Regular Income,Raytheon Company,bank
910457,227.7506,Salary/Regular Income,Child Support Services Of California,bank
905954,596.8257,Salary/Regular Income,Gap,bank
905816,350.4555,Salary/Regular Income,Kohl's,bank
904932,253.4301,Salary/Regular Income,Ohio Child Support,bank
904881,639.7943,Salary/Regular Income,Aerotek,bank
904743,1720.824,Salary/Regular Income,Southern California Permanente,bank
887961,1494.282,Salary/Regular Income,GEICO,bank
885706,1185.319,Salary/Regular Income,Upmc,bank
881059,1608.521,Salary/Regular Income,Banner Health,bank
877324,602.9839,Salary/Regular Income,Panera Bread,bank
862314,637.0974,Salary/Regular Income,Commonwealth Of Massachusetts,bank
858955,2150.763,Salary/Regular Income,Mskcc,bank
853503,991.3834,Salary/Regular Income,Central Wisconsin Anesthesiology S.c.,bank
848478,1314.239,Salary/Regular Income,State Of Arizona,bank
843748,1287.905,Salary/Regular Income,Sherwin-Williams,bank
842751,2228.026,Salary/Regular Income,Honeywell,bank
842279,1693.03,Salary/Regular Income,Blue Cross Blue Shield Association,bank
839832,1786.851,Salary/Regular Income,OptumRx,bank
827442,802.5509,Salary/Regular Income,Arizona Department Of Revenue,bank
826711,1320.265,Salary/Regular Income,Kindred Healthcare,bank
815801,871.9536,Salary/Regular Income,Naf Financial Services,bank
812065,1506.615,Salary/Regular Income,CVS Caremark,bank
807419,2980.023,Salary/Regular Income,Johnson & Johnson,bank
798623,1463.415,Salary/Regular Income,Charter Communications,bank
793808,1625.462,Salary/Regular Income,Newyork-presbyterian Hospital,bank
789162,2571.973,Salary/Regular Income,Dell,bank
784429,4715.237,Salary/Regular Income,ExxonMobil,bank
784201,851.2184,Salary/Regular Income,Texas Workforce Commission,bank
782777,466.5123,Salary/Regular Income,U-Haul,bank
781761,2340.385,Salary/Regular Income,Jones Lang Lasalle,bank
779556,1714.454,Salary/Regular Income,New York City Department of Transportation,bank
777417,2074.8,Salary/Regular Income,City Of Chicago,bank
771650,526.043,Salary/Regular Income,Food Lion,bank
768583,2703.166,Salary/Regular Income,Oracle Corporation,bank
766031,1479.506,Salary/Regular Income,Toyota,bank
762537,1924.261,Salary/Regular Income,Allstate,bank
746423,442.6428,Salary/Regular Income,Speedway,bank
742731,2461.056,Salary/Regular Income,Texas Comptroller of Public Accounts,bank
736501,1111.222,Salary/Regular Income,Kforce Professional Staffing Agency,bank
732182,2694.831,Salary/Regular Income,New York City Employees Retirement System,bank
729683,3662.886,Salary/Regular Income,Chevron,bank
729413,696.4976,Salary/Regular Income,AutoZone,bank
724129,2195.645,Salary/Regular Income,Costco,bank
721101,837.5497,Salary/Regular Income,Frankcrum,bank
719281,1268.557,Salary/Regular Income,State Treasurer,bank
715317,568.6841,Salary/Regular Income,Nc Division Of Employment Security,bank
715064,2354.981,Salary/Regular Income,Acco Brands,bank
704675,824.3375,Salary/Regular Income,Georgia Department Of Revenue,bank
703873,1609.948,Salary/Regular Income,Estee Lauder,bank
701595,2261.824,Salary/Regular Income,Los Angeles County,bank
700152,971.1411,Salary/Regular Income,Trader Joe's,bank
697873,1525.684,Salary/Regular Income,University Of Maryland Medical System Corporation,bank
697838,1507.621,Salary/Regular Income,Co Advantage,bank
695666,664.42,Salary/Regular Income,Airbnb,bank
694815,1176.006,Salary/Regular Income,Broward County Public Schools,bank
693121,1022.33,Salary/Regular Income,TEKsystems,bank
688964,1803.621,Salary/Regular Income,Allegheny Health Network Home Infusion,bank
688488,1320.852,Salary/Regular Income,Anne Arundel County Board,bank
687459,3322.55,Salary/Regular Income,Roche,bank
684457,968.537,Salary/Regular Income,University Of Delaware,bank
679553,1209.246,Salary/Regular Income,Commonwealth Cafe,bank
674577,2891.024,Salary/Regular Income,California State Controller's Office,bank
673899,1606.611,Salary/Regular Income,University Of Pennsylvania Health System,bank
673551,726.8894,Salary/Regular Income,O'Reilly Auto Parts,bank
672811,1128.871,Salary/Regular Income,Starwood Hotels,bank
670506,2601.042,Salary/Regular Income,Los Angeles Unified School District,bank
662684,2549.438,Salary/Regular Income,Lion Resources,bank
661186,2140.081,Salary/Regular Income,Intel,bank
659214,1054.973,Salary/Regular Income,Progressive,bank
656656,2145.851,Salary/Regular Income,Treasury Department,bank
656315,1454.197,Salary/Regular Income,Norfolk Southern,bank
652601,1257.299,Salary/Regular Income,Car Max,bank
651891,2270.316,Salary/Regular Income,University Of Southern California,bank
651888,2200.56,Salary/Regular Income,Yale University,bank
651013,1847.317,Salary/Regular Income,Clearent Llc,bank
649716,356.5864,Salary/Regular Income,Cracker Barrel,bank
647252,2134.292,Salary/Regular Income,Southern California Edison,bank
645225,1434.123,Salary/Regular Income,Carnegie Mellon University,bank
644858,3783.687,Salary/Regular Income,Bloomberg L P,bank
643924,1360.824,Salary/Regular Income,School District,bank
641032,2053.739,Salary/Regular Income,Travelers Insurance,bank
639204,740.3027,Salary/Regular Income,Goodwill,bank
636810,2651.731,Salary/Regular Income,State Of California,bank
635715,2664.851,Salary/Regular Income,NBCUniversal,bank
635062,1287.756,Salary/Regular Income,ACS Education Services,bank
634409,1272.6,Salary/Regular Income,Honda,bank
632666,1503.399,Salary/Regular Income,Corp,bank
630080,4563.362,Salary/Regular Income,Mckinsey & Company,bank
626218,816.3996,Salary/Regular Income,The Hertz Corporation,bank
624461,1125.528,Salary/Regular Income,Aetna Life Insurance Company,bank
619850,2001.974,Salary/Regular Income,U.s. Railroad Retirement Board,bank
619549,725.7239,Salary/Regular Income,Southeast Personnel Leasing,bank
619347,1602.769,Salary/Regular Income,Inova,bank
618837,1545.594,Salary/Regular Income,Baycare Health,bank
617344,602.2117,Salary/Regular Income,Unemployment Insurance,bank
616637,578.8062,Salary/Regular Income,Ncdor,bank
612706,401.5605,Salary/Regular Income,Whataburger,bank
612449,205.4893,Salary/Regular Income,Via Benefits,bank
611341,1058.53,Salary/Regular Income,Delta Dental,bank
606971,2079.3,Salary/Regular Income,Bnsf Railway Company,bank
605814,942.2665,Salary/Regular Income,Republic Services,bank
605240,908.8898,Salary/Regular Income,Dick's Sporting Goods,bank
601330,1996.881,Salary/Regular Income,Uprr,bank
600953,2378.65,Salary/Regular Income,Leidos,bank
599913,377.424,Salary/Regular Income,Big Lots,bank
597942,779.9998,Salary/Regular Income,J. B. Hunt,bank
597670,1842.438,Salary/Regular Income,CenturyLink,bank
587558,1500.341,Salary/Regular Income,Montgomery County Government,bank
586561,2283.29,Salary/Regular Income,Hcl America,bank
584575,1582.814,Salary/Regular Income,Johns Hopkins University,bank
583538,1338.392,Salary/Regular Income,Paychex,bank
575530,1633.839,Salary/Regular Income,Baptist Health System,bank
574109,2145.668,Salary/Regular Income,Massachusetts Institute Of Technology,bank
573077,1388.244,Salary/Regular Income,Lockheed Martin,bank
572412,526.399,Salary/Regular Income,Dillard's,bank
571949,1992.805,Salary/Regular Income,Siemens Industry,bank
571547,2074.441,Salary/Regular Income,Mayo Clinic,bank
567543,251.6768,Salary/Regular Income,Virginia Department Of Social Services,bank
565030,533.0972,Salary/Regular Income,Securitas,bank
560881,1269.527,Salary/Regular Income,University Of Pennsylvania,bank
559305,2192.538,Salary/Regular Income,U S Treasury Fms,bank
558529,666.678,Salary/Regular Income,GameStop,bank
558417,2027.259,Salary/Regular Income,Mercy Health,bank
558300,1070.394,Salary/Regular Income,McDonald's,bank
550690,344.1885,Salary/Regular Income,Jewel-Osco,bank
545638,546.9174,Salary/Regular Income,Albertsons,bank
541922,569.0012,Salary/Regular Income,J.Crew,bank
535390,338.5341,Salary/Regular Income,State Disbursement Unit,bank
535206,1904.67,Salary/Regular Income,Tesla,bank
532825,1266.601,Salary/Regular Income,Goodyear,bank
531106,1459.492,Salary/Regular Income,Baltimore Sun,bank
526111,1340.976,Salary/Regular Income,University Of Kentucky,bank
524370,1583.054,Salary/Regular Income,The George Washington University,bank
524043,583.2087,Salary/Regular Income,Bloomingdales,bank
521853,498.4576,Salary/Regular Income,Giant Eagle,bank
515857,575.9666,Salary/Regular Income,Rent-A-Center,bank
513576,204.5208,Salary/Regular Income,Olive Garden,bank
511939,1283.706,Salary/Regular Income,Norton Healthcare,bank
511686,2395.8,Salary/Regular Income,Abbott Laboratories,bank
508455,1490.007,Salary/Regular Income,Temple University,bank
507564,1733.278,Salary/Regular Income,Cox Communications,bank
504823,1051.1,Salary/Regular Income,Northeastern Remc,bank
504780,433.8407,Salary/Regular Income,Family Dollar,bank
502436,2053.322,Salary/Regular Income,Cook County,bank
499172,1626.933,Salary/Regular Income,Cummins Inc.,bank
498296,134.408,Salary/Regular Income,Albert Savings,bank
497755,6021.961,Salary/Regular Income,Ubs Group,bank
496524,1248.071,Salary/Regular Income,Stateofflorida.com,bank
494470,339.1382,Salary/Regular Income,Giant Oil,bank
494106,1220.965,Salary/Regular Income,Newport Newsshop,bank
492743,1580.13,Salary/Regular Income,Cast & Crew,bank
492068,2203.569,Salary/Regular Income,Novant Health,bank
491103,1701.96,Salary/Regular Income,Wipro Limited,bank
488878,1531.043,Salary/Regular Income,UnitedHealth Group,bank
486113,1470.005,Salary/Regular Income,The Children's Place,bank
484559,1455.183,Salary/Regular Income,Boston University,bank
484034,611.5926,Salary/Regular Income,Gordon Food Service Store,bank
480699,1662.425,Salary/Regular Income,Csx Transportation,bank
479898,2192.675,Salary/Regular Income,Extensis,bank
479592,457.3794,Salary/Regular Income,Discount Tire,bank
478694,2207.982,Salary/Regular Income,General Dynamics,bank
477476,680.1036,Salary/Regular Income,Colorado Department Of Labor And Employment,bank
475209,1582.027,Salary/Regular Income,Wellstar Health System,bank
475172,945.6148,Salary/Regular Income,Tyson Foods Inc.,bank
469315,1998.815,Salary/Regular Income,Nestle,bank
467218,1475.277,Salary/Regular Income,CPS Energy,bank
466715,810.2274,Salary/Regular Income,Grg Management,bank
465365,2610.971,Salary/Regular Income,Northrop Grumman,bank
464943,2130.263,Salary/Regular Income,Uc Berkeley,bank
464689,540.7346,Salary/Regular Income,Adecco Staffing,bank
463989,1728.541,Salary/Regular Income,City Of San Antonio,bank
461591,656.9945,Salary/Regular Income,Alorica,bank
455546,889.4359,Salary/Regular Income,Applied Underwriters,bank
451301,642.6144,Salary/Regular Income,The Cheesecake Factory,bank
450874,3349.025,Salary/Regular Income,Ubs Financial Services,bank
450360,1586.494,Salary/Regular Income,Loyola University,bank
448931,1192.474,Salary/Regular Income,Fca Usa Llc,bank
448212,3497.088,Salary/Regular Income,PG&E,bank
448025,891.6403,Salary/Regular Income,Sak's Inc,bank
445633,661.1174,Salary/Regular Income,Breedlove,bank
445202,1308.247,Salary/Regular Income,Ohiohealth,bank
444721,3788.206,Salary/Regular Income,Shell,bank
444431,1631.798,Salary/Regular Income,Amn Healthcare,bank
443054,616.8724,Salary/Regular Income,Michaels,bank
440185,196.1996,Salary/Regular Income,Verifone Systems,bank
436285,1273.847,Salary/Regular Income,PepsiCo,bank
435256,1122.691,Salary/Regular Income,Aldi,bank
432089,2054.472,Salary/Regular Income,Bae Systems,bank
431167,512.838,Salary/Regular Income,LA Fitness,bank
430404,1021.879,Salary/Regular Income,Rutgers University,bank
427822,2149.498,Salary/Regular Income,CBS All Access,bank
427190,1060.74,Salary/Regular Income,"Coach, Inc.",bank
426908,1631.738,Salary/Regular Income,University of Missouri,bank
425883,1808.001,Salary/Regular Income,County Of Orange,bank
424561,1655.469,Salary/Regular Income,Public Service Enterprise Group,bank
421748,1210.67,Salary/Regular Income,Global Payments,bank
419330,1004.808,Salary/Regular Income,University Of Cincinnati,bank
416696,2269.147,Salary/Regular Income,Caci,bank
415946,1837.391,Salary/Regular Income,Rockwell Automation,bank
415610,2151.321,Salary/Regular Income,State Of North Carolina,bank
414260,1495.047,Salary/Regular Income,Quicken Loans,bank
413165,1714.403,Salary/Regular Income,First American,bank
411617,572.4625,Salary/Regular Income,Victoria's Secret,bank
409654,1466.063,Salary/Regular Income,University Hospitals,bank
409611,1579.122,Salary/Regular Income,Frontier Communications,bank
408190,448.2409,Salary/Regular Income,Mutual of Omaha,bank
407733,48.53391,Salary/Regular Income,Postmates,bank
406193,1552.897,Salary/Regular Income,County Of Nassau,bank
405257,1362.84,Salary/Regular Income,Groupon,bank
404750,954.7891,Salary/Regular Income,Virginia Tech,bank
400621,859.7457,Salary/Regular Income,NJ Transit,bank
399185,613.8414,Salary/Regular Income,Bayada Home Health Care,bank
398528,1406.207,Salary/Regular Income,Childrens Hospital,bank
398287,1135.095,Salary/Regular Income,Genesis HealthCare,bank
397719,1331.393,Salary/Regular Income,Selectemp Employment Services,bank
397264,2241.678,Salary/Regular Income,State of Connecticut,bank
396937,1735.884,Salary/Regular Income,Georgetown Valet,bank
396668,3470.176,Salary/Regular Income,Sap America,bank
396372,2593.917,Salary/Regular Income,Eaton,bank
396237,1512.856,Salary/Regular Income,USC,bank
395199,610.137,Salary/Regular Income,AMC Theatres,bank
393647,1798.647,Salary/Regular Income,Bon Secours,bank
393570,1427.554,Salary/Regular Income,Loudoun County Public Schools,bank
393348,2080.048,Salary/Regular Income,Ppg Industries,bank
392404,1765.776,Salary/Regular Income,Christiana Care,bank
391648,661.5952,Salary/Regular Income,JCPenney,bank
391577,476.7636,Salary/Regular Income,Pilot Oil,bank
391342,3129.169,Salary/Regular Income,New York Life,bank
390998,1867.733,Salary/Regular Income,Miami-dade County,bank
390967,1656.967,Salary/Regular Income,Gep,bank
390314,1192.131,Salary/Regular Income,Pacific Maritime,bank
390004,1216.463,Salary/Regular Income,Hillsborough County Public Schools,bank
389292,4480.956,Salary/Regular Income,Ambrose Employer Group,bank
386674,206.1874,Salary/Regular Income,FIA Card Services,bank
386528,1340.651,Salary/Regular Income,Cincinnati Children's Hospital Medical Center,bank
385752,465.1249,Salary/Regular Income,Chi Management,bank
385201,2651.141,Salary/Regular Income,Federal Home Loan,bank
384907,1354.306,Salary/Regular Income,Adams Keegan,bank
384196,2315.968,Salary/Regular Income,Uc San Diego,bank
384055,918.3569,Salary/Regular Income,Tufts University,bank
381808,2364.921,Salary/Regular Income,City Of Los Angeles,bank
381747,1071.421,Salary/Regular Income,George Mason University,bank
381502,1720.194,Salary/Regular Income,Washington State Treasurer,bank
381106,344.36,Salary/Regular Income,Os Restaurant Services,bank
380818,1634.838,Salary/Regular Income,G&a Partners,bank
380700,414.3129,Salary/Regular Income,Upwork,bank
380153,1436.569,Salary/Regular Income,Prince William Soccer,bank
379985,606.2672,Salary/Regular Income,The Ohio State University,bank
379240,67.58155,Salary/Regular Income,Poshmark,bank
378881,2078.254,Salary/Regular Income,L 3 Communications,bank
378649,672.3832,Salary/Regular Income,Swift Transportation,bank
378102,2984.494,Salary/Regular Income,TIAA,bank
378031,1556,Salary/Regular Income,Parker Hannifin,bank
376701,1576.295,Salary/Regular Income,State Of Nevada,bank
376250,1487.444,Salary/Regular Income,S2 Hr Solutions 1a,bank
375705,1209.7,Salary/Regular Income,Sc Department Of Revenue,bank
375508,1426.838,Salary/Regular Income,State Of Missouri,bank
375161,1470.346,Salary/Regular Income,Harbortouch,bank
374508,2925.627,Salary/Regular Income,Booz Allen Hamilton,bank
374316,1773.964,Salary/Regular Income,University Lofts,bank
372790,1277.086,Salary/Regular Income,Uc Health,bank
371070,1257.917,Salary/Regular Income,Sephora,bank
368627,837.5929,Salary/Regular Income,Zerochaos,bank
367174,1370.59,Salary/Regular Income,Children's Health,bank
365843,2947.109,Salary/Regular Income,Adobe Systems,bank
363769,1532.053,Salary/Regular Income,Fulton County Remc,bank
362496,1689.361,Salary/Regular Income,Orlando Health,bank
360976,1123.57,Salary/Regular Income,C E R Inc,bank
360882,2137.979,Salary/Regular Income,Penn State Family Health Services,bank
360074,1973.916,Salary/Regular Income,Memorial Healthcare,bank
360003,517.3984,Salary/Regular Income,Regal Cinemas,bank
359250,859.2374,Salary/Regular Income,Bright Horizons Family Solutions,bank
352300,929.9649,Salary/Regular Income,Gulfstream Aerospace,bank
352274,1321.44,Salary/Regular Income,Umass Memorial Health Care,bank
351517,723.8123,Salary/Regular Income,Us,bank
351308,2420.389,Salary/Regular Income,L3 Technologies,bank
349244,1100.216,Salary/Regular Income,Eventbrite,bank
348931,939.477,Salary/Regular Income,Yoh Services Llc,bank
348522,1928.426,Salary/Regular Income,Mt Sinai,bank
348405,1950.672,Salary/Regular Income,Heartland Payment System,bank
348032,1515.292,Salary/Regular Income,Transamerica,bank
345367,7359.23,Salary/Regular Income,Skadden,bank
345114,2570.003,Salary/Regular Income,General Atomics,bank
343623,1539.947,Salary/Regular Income,Dish Network,bank
342249,1490.565,Salary/Regular Income,State Farm,bank
340752,2284.092,Salary/Regular Income,Cedars-sinai Medical Center,bank
340631,1065.721,Salary/Regular Income,State Of Arkansas,bank
340477,1232.582,Salary/Regular Income,Skywest Airlines,bank
339245,1847.979,Salary/Regular Income,FirstEnergy Corporation,bank
338032,1980.856,Salary/Regular Income,"Stanley Black & Decker, Inc.",bank
337543,1966.375,Salary/Regular Income,Clark County Remc,bank
334564,3597.918,Salary/Regular Income,Salesforce,bank
334223,1879.282,Salary/Regular Income,Beth Israel Deaconess Medical Center,bank
332455,1321.258,Salary/Regular Income,Allegheny County,bank
332373,3074.021,Salary/Regular Income,Cartus,bank
332008,1979.561,Salary/Regular Income,W.W. Grainger,bank
331066,1905.297,Salary/Regular Income,BP Global,bank
330874,1511.403,Salary/Regular Income,City of Houston,bank
330645,822.5945,Salary/Regular Income,Academy Sports + Outdoors,bank
329996,725.0502,Salary/Regular Income,All In One,bank
329631,656.4199,Salary/Regular Income,24 Hour Fitness,bank
328620,697.2836,Salary/Regular Income,Tyson Foods,bank
327743,2149.241,Salary/Regular Income,Ingersoll Rand,bank
324982,2058.914,Salary/Regular Income,L-3 Communications,bank
324715,2825.389,Salary/Regular Income,Memorial Sloan Kettering Cancer Center,bank
324415,1432.951,Salary/Regular Income,Methodist Health System,bank
322130,2060.912,Salary/Regular Income,Anheuser-busch,bank
321071,2109.585,Salary/Regular Income,Tech Mahindra,bank
321040,1111.465,Salary/Regular Income,XPO Logistics,bank
320067,789.3771,Salary/Regular Income,Hallmark,bank
318426,459.3771,Salary/Regular Income,Buffalo Wild Wings,bank
316937,1267.944,Salary/Regular Income,Nationwide Credit,bank
316698,2177.296,Salary/Regular Income,Providence Health & Services,bank
315997,1671.197,Salary/Regular Income,University of Colorado,bank
315238,2356.625,Salary/Regular Income,Siemens Medical,bank
313469,1100.492,Salary/Regular Income,American Medical Response,bank
313210,891.8547,Salary/Regular Income,Recreational Equipment Inc,bank
311519,2637.8,Salary/Regular Income,Grant Thornton,bank
311242,4291.04,Salary/Regular Income,National Financial Services,bank
310995,1441.194,Salary/Regular Income,Tbc Corporation,bank
310521,1670.519,Salary/Regular Income,Gannett,bank
308635,1466.983,Salary/Regular Income,Indiana University Health,bank
308525,484.2914,Salary/Regular Income,Western Michigan University,bank
307684,1607.374,Salary/Regular Income,City Of Dallas,bank
307323,1782.418,Salary/Regular Income,Wellspan Health,bank
